CSV,CAVG,64
CSV,C,1,0,10.0,0.002,1393,3422,0.503,0.750,0.15,6811317.00,6841542.50,6890075.00,6867491.5,64,6834.6,0
CSV,CT,1,0,500,64,0
CSV,CT,1,0,422,64,0,2894.541,-11.5714,0.6758
CSV,CT,1,0,423,64,0,2901.395,-11.8537,0.7891
CSV,CT,1,0,424,64,0,2908.223,-12.6470,0.2969
CSV,CT,1,0,425,64,0,2915.062,-12.1763,0.1953
CSV,CT,1,0,426,64,0,2921.918,-11.5402,0.5469
CSV,CT,1,0,427,64,0,2928.776,-11.7898,0.6602
CSV,CT,1,0,428,64,0,2935.604,-12.1681,0.5117
CSV,CT,1,0,429,64,0,2942.437,-12.3683,0.2461
CSV,CT,1,0,430,64,0,2949.283,-11.8639,0.3359
CSV,CT,1,0,431,64,0,2956.143,-11.6402,0.6055
CSV,CT,1,0,432,64,0,2962.992,-12.0009,0.5859
CSV,CT,1,0,433,64,0,2969.811,-12.1241,0.5195
CSV,CT,1,0,434,64,0,2976.668,-12.2663,0.3164
CSV,CT,1,0,435,64,0,2983.531,-11.6203,0.6055
CSV,CT,1,0,436,64,0,2990.384,-11.8046,0.7227
CSV,CT,1,0,437,64,0,2997.210,-12.3928,0.4375
CSV,CT,1,0,438,64,0,3004.049,-12.0352,0.4609
CSV,CT,1,0,439,64,0,3010.911,-11.8576,0.5977
CSV,CT,1,0,440,64,0,3017.771,-11.9611,0.5859
CSV,CT,1,0,441,64,0,3024.604,-12.3263,0.3789
CSV,CT,1,0,442,64,0,3031.436,-12.0940,0.3242
CSV,CT,1,0,443,64,0,3038.281,-11.8499,0.4688
CSV,CT,1,0,444,64,0,3045.102,-11.9249,0.5273
CSV,CT,1,0,445,64,0,3051.932,-11.8129,0.6602
CSV,CT,1,0,446,64,0,3058.792,-12.1622,0.5117
CSV,CT,1,0,447,64,0,3065.650,-12.0931,0.4531
CSV,CT,1,0,448,64,0,3072.510,-11.9437,0.5273
CSV,CT,1,0,449,64,0,3079.343,-11.8904,0.5898
CSV,CT,1,0,450,64,0,3086.174,-11.8441,0.7227
CSV,CT,1,0,451,64,0,3093.026,-12.1902,0.5781
CSV,CT,1,0,452,64,0,3099.877,-12.3582,0.3125
CSV,CT,1,0,453,64,0,3106.700,-12.0359,0.3320
CSV,CT,1,0,454,64,0,3113.543,-11.6496,0.6055
CSV,CT,1,0,455,64,0,3120.389,-11.5323,0.9297
CSV,CT,1,0,456,64,0,3127.228,-12.3537,0.6289
CSV,CT,1,0,457,64,0,3134.063,-12.5113,0.3086
CSV,CT,1,0,458,64,0,3140.925,-12.0823,0.2617
CSV,CT,1,0,459,64,0,3147.779,-11.7786,0.4062
CSV,CT,1,0,460,64,0,3154.611,-11.4406,0.8086
CSV,CT,1,0,461,64,0,3161.440,-12.1503,0.6406
CSV,CT,1,0,462,64,0,3168.293,-12.2968,0.4453
CSV,CT,1,0,463,64,0,3175.165,-12.2765,0.2539
CSV,CT,1,0,464,64,0,3182.018,-11.8684,0.3359
CSV,CT,1,0,465,64,0,3188.831,-11.2542,0.8828
CSV,CT,1,0,466,64,0,3195.680,-11.9779,0.8438
CSV,CT,1,0,467,64,0,3202.535,-12.5825,0.4297
CSV,CT,1,0,468,64,0,3209.392,-12.1787,0.3203
CSV,CT,1,0,469,64,0,3216.210,-11.8989,0.3984
CSV,CT,1,0,470,64,0,3223.049,-11.6126,0.6719
CSV,CT,1,0,471,64,0,3229.911,-11.8877,0.7188
CSV,CT,1,0,472,64,0,3236.775,-12.2545,0.5078
CSV,CT,1,0,473,64,0,3243.610,-12.2062,0.3867
CSV,CT,1,0,474,64,0,3250.434,-11.9818,0.3945
CSV,CT,1,0,475,64,0,3257.281,-11.8699,0.4648
CSV,CT,1,0,476,64,0,3264.136,-11.8836,0.5273
CSV,CT,1,0,477,64,0,3270.973,-11.9251,0.5898
CSV,CT,1,0,478,64,0,3277.815,-12.1426,0.4492
CSV,CT,1,0,479,64,0,3284.661,-12.1928,0.3203
CSV,CT,1,0,480,64,0,3291.513,-11.5823,0.6055
CSV,CT,1,0,481,64,0,3298.357,-11.8288,0.7227
CSV,CT,1,0,482,64,0,3305.181,-12.2965,0.5078
CSV,CT,1,0,483,64,0,3312.038,-12.2183,0.3867
CSV,CT,1,0,484,64,0,3318.894,-12.0538,0.3242
CSV,CT,1,0,485,64,0,3325.712,-11.7529,0.5391
CSV,CT,1,0,486,64,0,3332.547,-11.9561,0.5234
CSV,CT,1,0,487,64,0,3339.394,-12.0812,0.4531
CSV,CT,1,0,488,64,0,3346.233,-11.9886,0.4570
CSV,CT,1,0,489,64,0,3353.069,-11.9320,0.5273
CSV,CT,1,0,490,64,0,3359.925,-12.0235,0.5234
CSV,CT,1,0,491,64,0,3366.784,-12.3170,0.3164
CSV,CT,1,0,492,64,0,3373.617,-11.8144,0.4688
CSV,CT,1,0,493,64,0,3380.447,-11.6007,0.7344
CSV,CT,1,0,494,64,0,3387.297,-12.2946,0.5078
CSV,CT,1,0,495,64,0,3394.151,-12.4851,0.1797
CSV,CT,1,0,496,64,0,3401.001,-11.8818,0.2734
CSV,CT,1,0,497,64,0,3407.821,-11.4141,0.6797
CSV,CT,1,0,498,64,0,3414.680,-11.7385,0.8555
CSV,CT,1,0,499,64,0,3421.528,-12.5116,0.5000
CSV,C,1,1,10.0,0.002,1295,3360,0.502,0.750,0.15,6794991.50,6827846.00,6859187.50,6852954.0,64,6835.0,0
CSV,CT,1,1,500,64,0
CSV,CT,1,1,0,64,0,6.863,-0.0000,0.9492
CSV,CT,1,1,1,64,0,13.682,-1.8619,0.9492
CSV,CT,1,1,2,64,0,20.500,-3.5663,0.9492
CSV,CT,1,1,3,64,0,27.306,-5.1132,0.9492
CSV,CT,1,1,4,64,0,34.129,-6.5068,0.9492
CSV,CT,1,1,5,64,0,40.975,-7.7597,0.9492
CSV,CT,1,1,6,64,0,47.784,-8.9710,0.9492
CSV,CT,1,1,7,64,0,54.616,-10.0560,0.9492
CSV,CT,1,1,8,64,0,61.458,-11.0249,0.9492
CSV,CT,1,1,9,64,0,68.269,-11.9458,0.9492
CSV,CT,1,1,10,64,0,75.116,-12.7641,0.3945
CSV,CT,1,1,11,64,0,81.955,-12.3777,0.1562
CSV,CT,1,1,12,64,0,88.769,-11.6631,0.4531
CSV,CT,1,1,13,64,0,95.602,-11.4853,0.7773
CSV,CT,1,1,14,64,0,102.438,-12.1003,0.6836
CSV,CT,1,1,15,64,0,109.247,-12.3635,0.4141
CSV,CT,1,1,16,64,0,116.096,-12.1294,0.3633
CSV,CT,1,1,17,64,0,122.904,-11.7939,0.5039
CSV,CT,1,1,18,64,0,129.745,-11.6336,0.7695
CSV,CT,1,1,19,64,0,136.587,-12.1462,0.6133
CSV,CT,1,1,20,64,0,143.407,-12.3768,0.3477
CSV,CT,1,1,21,64,0,150.240,-12.1111,0.3008
CSV,CT,1,1,22,64,0,157.077,-11.9245,0.3711
CSV,CT,1,1,23,64,0,163.880,-11.6356,0.6445
CSV,CT,1,1,24,64,0,170.719,-11.9969,0.6250
CSV,CT,1,1,25,64,0,177.528,-12.2528,0.4180
CSV,CT,1,1,26,64,0,184.363,-11.9055,0.5000
CSV,CT,1,1,27,64,0,191.189,-11.6471,0.7695
CSV,CT,1,1,28,64,0,198.007,-12.1529,0.6133
CSV,CT,1,1,29,64,0,204.851,-12.2946,0.4180
CSV,CT,1,1,30,64,0,211.670,-12.0349,0.4336
CSV,CT,1,1,31,64,0,218.499,-12.0042,0.4297
CSV,CT,1,1,32,64,0,225.306,-11.8866,0.5000
CSV,CT,1,1,33,64,0,232.129,-11.6912,0.7031
CSV,CT,1,1,34,64,0,238.980,-12.1415,0.5508
CSV,CT,1,1,35,64,0,245.802,-12.1038,0.4922
CSV,CT,1,1,36,64,0,252.616,-12.0091,0.4961
CSV,CT,1,1,37,64,0,259.453,-12.0141,0.4961
CSV,CT,1,1,38,64,0,266.261,-12.0776,0.4258
CSV,CT,1,1,39,64,0,273.107,-12.1037,0.3633
CSV,CT,1,1,40,64,0,279.949,-11.7126,0.5742
CSV,CT,1,1,41,64,0,286.763,-11.8905,0.6289
CSV,CT,1,1,42,64,0,293.601,-12.2921,0.4180
CSV,CT,1,1,43,64,0,300.420,-12.0923,0.3633
CSV,CT,1,1,44,64,0,307.243,-11.7911,0.5039
CSV,CT,1,1,45,64,0,314.077,-11.8705,0.5625
CSV,CT,1,1,46,64,0,320.884,-12.0053,0.5586
CSV,CT,1,1,47,64,0,327.732,-12.3351,0.2852
CSV,CT,1,1,48,64,0,334.576,-11.8299,0.4414
CSV,CT,1,1,49,64,0,341.395,-11.6950,0.6367
CSV,CT,1,1,50,64,0,348.242,-11.8139,0.7617
CSV,CT,1,1,51,64,0,355.076,-12.4310,0.4062
CSV,CT,1,1,52,64,0,361.877,-12.4288,0.0859
CSV,CT,1,1,53,64,0,368.717,-11.5282,0.4570
CSV,CT,1,1,54,64,0,375.528,-11.6577,0.7070
CSV,CT,1,1,55,64,0,382.367,-12.3464,0.4102
CSV,CT,1,1,56,64,0,389.217,-12.2628,0.2266
CSV,CT,1,1,57,64,0,396.036,-11.5255,0.5820
CSV,CT,1,1,58,64,0,402.863,-11.8060,0.6953
CSV,CT,1,1,59,64,0,409.680,-12.3356,0.4102
CSV,CT,1,1,60,64,0,416.501,-11.9511,0.5000
CSV,CT,1,1,61,64,0,423.316,-11.9600,0.4961
CSV,CT,1,1,62,64,0,430.138,-12.1772,0.3555
CSV,CT,1,1,63,64,0,436.980,-11.7772,0.5039
CSV,CT,1,1,64,64,0,443.784,-11.7700,0.6328
CSV,CT,1,1,65,64,0,450.615,-11.8828,0.6914
CSV,CT,1,1,66,64,0,457.453,-12.1057,0.6172
CSV,CT,1,1,67,64,0,464.270,-12.3130,0.4180
CSV,CT,1,1,68,64,0,471.116,-12.2885,0.2266
CSV,CT,1,1,69,64,0,477.957,-11.7888,0.3750
CSV,CT,1,1,70,64,0,484.771,-11.4195,0.7812
CSV,CT,1,1,71,64,0,491.611,-12.1270,0.6797
CSV,CT,1,1,72,64,0,498.447,-12.3644,0.4102
CSV,CT,1,1,73,64,0,505.257,-12.0668,0.3633
CSV,CT,1,1,74,64,0,512.095,-11.7657,0.5039
CSV,CT,1,1,75,64,0,518.896,-11.6408,0.7695
CSV,CT,1,1,76,64,0,525.728,-11.8561,0.8867
CSV,CT,1,1,77,64,0,532.577,-12.5910,0.4648
CSV,CT,1,1,78,64,0,539.398,-12.4272,0.1523
CSV,CT,1,1,79,64,0,546.243,-11.9158,0.2422
CSV,CT,1,1,80,64,0,553.089,-11.1758,0.8594
CSV,CT,1,1,81,64,0,559.899,-11.8470,0.9492
CSV,CT,1,1,82,64,0,566.739,-12.7031,0.4570
CSV,CT,1,1,83,64,0,573.579,-12.5305,0.0781
CSV,CT,1,1,84,64,0,580.398,-11.7108,0.3125
CSV,CT,1,1,85,64,0,587.239,-11.5278,0.6445
CSV,CT,1,1,86,64,0,594.075,-11.8691,0.6875
CSV,CT,1,1,87,64,0,600.881,-12.1554,0.5469
CSV,CT,1,1,88,64,0,607.717,-12.2372,0.3477
CSV,CT,1,1,89,64,0,614.529,-12.0399,0.3633
CSV,CT,1,1,90,64,0,621.361,-11.8922,0.4336
CSV,CT,1,1,91,64,0,628.170,-11.9928,0.4258
CSV,CT,1,1,92,64,0,634.996,-11.9375,0.4961
CSV,CT,1,1,93,64,0,641.838,-11.9171,0.5586
CSV,CT,1,1,94,64,0,648.660,-12.0472,0.4844
CSV,CT,1,1,95,64,0,655.499,-11.7757,0.6289
CSV,CT,1,1,96,64,0,662.310,-12.1876,0.4805
CSV,CT,1,1,97,64,0,669.133,-12.2661,0.2852
CSV,CT,1,1,98,64,0,675.983,-11.7680,0.4375
CSV,CT,1,1,99,64,0,682.803,-11.5790,0.7031
CSV,CT,1,1,100,64,0,689.614,-11.8265,0.8203
CSV,CT,1,1,101,64,0,696.455,-12.4136,0.5352
CSV,CT,1,1,102,64,0,703.274,-12.3257,0.3477
CSV,CT,1,1,103,64,0,710.116,-11.9727,0.3633
CSV,CT,1,1,104,64,0,716.963,-11.6197,0.6367
CSV,CT,1,1,105,64,0,723.770,-11.7743,0.7578
CSV,CT,1,1,106,64,0,730.607,-12.3042,0.5391
CSV,CT,1,1,107,64,0,737.447,-12.1959,0.4180
CSV,CT,1,1,108,64,0,744.259,-12.1549,0.2891
CSV,CT,1,1,109,64,0,751.102,-11.8447,0.4375
CSV,CT,1,1,110,64,0,757.903,-11.5887,0.7031
CSV,CT,1,1,111,64,0,764.734,-12.1645,0.5430
CSV,CT,1,1,112,64,0,771.575,-12.0069,0.5547
CSV,CT,1,1,113,64,0,778.398,-12.0985,0.4844
CSV,CT,1,1,114,64,0,785.239,-12.1866,0.3516
CSV,CT,1,1,115,64,0,792.073,-12.0553,0.2930
CSV,CT,1,1,116,64,0,798.884,-11.5437,0.6445
CSV,CT,1,1,117,64,0,805.731,-11.6756,0.8242
CSV,CT,1,1,118,64,0,812.576,-12.3640,0.5352
CSV,CT,1,1,119,64,0,819.398,-12.3691,0.2812
CSV,CT,1,1,120,64,0,826.243,-11.9533,0.3008
CSV,CT,1,1,121,64,0,833.085,-11.5097,0.6445
CSV,CT,1,1,122,64,0,839.891,-11.9404,0.6875
CSV,CT,1,1,123,64,0,846.725,-12.4259,0.3398
CSV,CT,1,1,124,64,0,853.560,-12.0942,0.2930
CSV,CT,1,1,125,64,0,860.398,-11.8483,0.4375
CSV,CT,1,1,126,64,0,867.242,-11.9537,0.4258
CSV,CT,1,1,127,64,0,874.087,-11.6804,0.6328
CSV,CT,1,1,128,64,0,880.900,-11.8596,0.6875
CSV,CT,1,1,129,64,0,887.736,-12.3560,0.4062
CSV,CT,1,1,130,64,0,894.574,-11.8819,0.4961
CSV,CT,1,1,131,64,0,901.398,-11.9534,0.4883
CSV,CT,1,1,132,64,0,908.239,-12.0760,0.4219
CSV,CT,1,1,133,64,0,915.071,-11.9841,0.4258
CSV,CT,1,1,134,64,0,921.879,-11.7174,0.6328
CSV,CT,1,1,135,64,0,928.720,-12.0724,0.5508
CSV,CT,1,1,136,64,0,935.527,-12.1887,0.4180
CSV,CT,1,1,137,64,0,942.359,-11.9093,0.4961
CSV,CT,1,1,138,64,0,949.170,-11.9424,0.5586
CSV,CT,1,1,139,64,0,955.998,-12.3384,0.2773
CSV,CT,1,1,140,64,0,962.838,-11.8946,0.3672
CSV,CT,1,1,141,64,0,969.658,-11.6641,0.6367
CSV,CT,1,1,142,64,0,976.495,-12.0227,0.6172
CSV,CT,1,1,143,64,0,983.310,-12.3842,0.3438
CSV,CT,1,1,144,64,0,990.132,-12.2667,0.1562
CSV,CT,1,1,145,64,0,996.981,-11.6483,0.4453
CSV,CT,1,1,146,64,0,1003.782,-11.5598,0.7695
CSV,CT,1,1,147,64,0,1010.616,-12.0807,0.6758
CSV,CT,1,1,148,64,0,1017.454,-12.4385,0.3398
CSV,CT,1,1,149,64,0,1024.258,-12.2571,0.1562
CSV,CT,1,1,150,64,0,1031.097,-11.4887,0.5156
CSV,CT,1,1,151,64,0,1037.909,-11.5924,0.7656
CSV,CT,1,1,152,64,0,1044.749,-12.1100,0.6758
CSV,CT,1,1,153,64,0,1051.591,-12.2269,0.5430
CSV,CT,1,1,154,64,0,1058.402,-12.4529,0.2109
CSV,CT,1,1,155,64,0,1065.238,-12.0291,0.2344
CSV,CT,1,1,156,64,0,1072.090,-11.5218,0.5781
CSV,CT,1,1,157,64,0,1078.900,-11.5627,0.8984
CSV,CT,1,1,158,64,0,1085.737,-12.4696,0.5273
CSV,CT,1,1,159,64,0,1092.577,-12.3460,0.2773
CSV,CT,1,1,160,64,0,1099.397,-11.9296,0.3672
CSV,CT,1,1,161,64,0,1106.239,-11.7297,0.5664
CSV,CT,1,1,162,64,0,1113.078,-12.0555,0.4844
CSV,CT,1,1,163,64,0,1119.883,-12.0248,0.4883
CSV,CT,1,1,164,64,0,1126.728,-11.8467,0.6289
CSV,CT,1,1,165,64,0,1133.559,-12.4032,0.3438
CSV,CT,1,1,166,64,0,1140.394,-11.8907,0.4297
CSV,CT,1,1,167,64,0,1147.239,-11.6343,0.7031
CSV,CT,1,1,168,64,0,1154.073,-11.9683,0.6797
CSV,CT,1,1,169,64,0,1160.879,-12.3333,0.4062
CSV,CT,1,1,170,64,0,1167.715,-12.2498,0.2188
CSV,CT,1,1,171,64,0,1174.530,-11.8134,0.3711
CSV,CT,1,1,172,64,0,1181.370,-11.4123,0.7734
CSV,CT,1,1,173,64,0,1188.218,-11.9110,0.8125
CSV,CT,1,1,174,64,0,1195.043,-12.6099,0.3281
CSV,CT,1,1,175,64,0,1201.871,-12.0829,0.2930
CSV,CT,1,1,176,64,0,1208.721,-11.5680,0.6406
CSV,CT,1,1,177,64,0,1215.530,-11.7255,0.8242
CSV,CT,1,1,178,64,0,1222.371,-12.4122,0.5352
CSV,CT,1,1,179,64,0,1229.218,-12.5005,0.2109
CSV,CT,1,1,180,64,0,1236.042,-11.8623,0.3047
CSV,CT,1,1,181,64,0,1242.871,-11.6060,0.5742
CSV,CT,1,1,182,64,0,1249.711,-11.7626,0.7617
CSV,CT,1,1,183,64,0,1256.523,-12.3243,0.5391
CSV,CT,1,1,184,64,0,1263.360,-12.2122,0.4180
CSV,CT,1,1,185,64,0,1270.168,-12.3168,0.2188
CSV,CT,1,1,186,64,0,1277.001,-11.6624,0.5078
CSV,CT,1,1,187,64,0,1283.845,-11.8151,0.6250
CSV,CT,1,1,188,64,0,1290.667,-12.1046,0.5469
CSV,CT,1,1,189,64,0,1297.500,-12.4276,0.2109
CSV,CT,1,1,190,64,0,1304.314,-11.7058,0.4414
CSV,CT,1,1,191,64,0,1311.139,-11.6409,0.6992
CSV,CT,1,1,192,64,0,1317.983,-12.0631,0.6133
CSV,CT,1,1,193,64,0,1324.798,-12.4508,0.2734
CSV,CT,1,1,194,64,0,1331.617,-11.8768,0.3672
CSV,CT,1,1,195,64,0,1338.458,-11.6787,0.5664
CSV,CT,1,1,196,64,0,1345.270,-11.9330,0.6211
CSV,CT,1,1,197,64,0,1352.115,-12.1814,0.4805
CSV,CT,1,1,198,64,0,1358.973,-11.9021,0.5586
CSV,CT,1,1,199,64,0,1365.781,-11.9720,0.5547
CSV,CT,1,1,200,64,0,1372.614,-12.0977,0.4844
CSV,CT,1,1,201,64,0,1379.453,-12.0046,0.4883
CSV,CT,1,1,202,64,0,1386.260,-12.0092,0.4883
CSV,CT,1,1,203,64,0,1393.109,-12.1610,0.3516
CSV,CT,1,1,204,64,0,1399.950,-11.8536,0.5000
CSV,CT,1,1,205,64,0,1406.762,-11.8647,0.5586
CSV,CT,1,1,206,64,0,1413.601,-12.0863,0.4844
CSV,CT,1,1,207,64,0,1420.418,-12.3212,0.2812
CSV,CT,1,1,208,64,0,1427.244,-11.8708,0.3672
CSV,CT,1,1,209,64,0,1434.087,-11.4035,0.7734
CSV,CT,1,1,210,64,0,1440.895,-11.8761,0.8125
CSV,CT,1,1,211,64,0,1447.735,-12.2818,0.6016
CSV,CT,1,1,212,64,0,1454.582,-12.3218,0.4102
CSV,CT,1,1,213,64,0,1461.400,-12.1181,0.3555
CSV,CT,1,1,214,64,0,1468.242,-11.7508,0.5664
CSV,CT,1,1,215,64,0,1475.090,-11.6869,0.7578
CSV,CT,1,1,216,64,0,1481.895,-12.1357,0.6758
CSV,CT,1,1,217,64,0,1488.731,-12.3404,0.4062
CSV,CT,1,1,218,64,0,1495.575,-12.3178,0.2188
CSV,CT,1,1,219,64,0,1502.397,-11.5460,0.5781
CSV,CT,1,1,220,64,0,1509.242,-12.0058,0.5508
CSV,CT,1,1,221,64,0,1516.088,-12.0676,0.4844
CSV,CT,1,1,222,64,0,1522.885,-12.1859,0.3516
CSV,CT,1,1,223,64,0,1529.727,-11.6941,0.5664
CSV,CT,1,1,224,64,0,1536.561,-12.1412,0.4141
CSV,CT,1,1,225,64,0,1543.395,-12.0432,0.4258
CSV,CT,1,1,226,64,0,1550.238,-11.8621,0.4922
CSV,CT,1,1,227,64,0,1557.074,-11.8483,0.6250
CSV,CT,1,1,228,64,0,1563.883,-11.9235,0.6875
CSV,CT,1,1,229,64,0,1570.726,-12.2043,0.5430
CSV,CT,1,1,230,64,0,1577.561,-12.5176,0.1406
CSV,CT,1,1,231,64,0,1584.392,-11.8799,0.2383
CSV,CT,1,1,232,64,0,1591.241,-11.4134,0.6445
CSV,CT,1,1,233,64,0,1598.073,-11.8529,0.7539
CSV,CT,1,1,234,64,0,1604.885,-12.3781,0.4688
CSV,CT,1,1,235,64,0,1611.725,-11.9782,0.4883
CSV,CT,1,1,236,64,0,1618.527,-11.8037,0.6250
CSV,CT,1,1,237,64,0,1625.359,-11.9137,0.6836
CSV,CT,1,1,238,64,0,1632.191,-12.1046,0.6133
CSV,CT,1,1,239,64,0,1639.011,-12.5180,0.2031
CSV,CT,1,1,240,64,0,1645.859,-11.7901,0.3711
CSV,CT,1,1,241,64,0,1652.680,-11.7214,0.5664
CSV,CT,1,1,242,64,0,1659.501,-11.9852,0.5508
CSV,CT,1,1,243,64,0,1666.335,-12.1694,0.4141
CSV,CT,1,1,244,64,0,1673.159,-12.0117,0.4258
CSV,CT,1,1,245,64,0,1679.995,-11.9275,0.4922
CSV,CT,1,1,246,64,0,1686.836,-11.7294,0.6953
CSV,CT,1,1,247,64,0,1693.661,-12.2056,0.5430
CSV,CT,1,1,248,64,0,1700.499,-12.0424,0.5547
CSV,CT,1,1,249,64,0,1707.310,-12.1035,0.4844
CSV,CT,1,1,250,64,0,1714.136,-12.1901,0.3516
CSV,CT,1,1,251,64,0,1720.983,-11.8499,0.5000
CSV,CT,1,1,252,64,0,1727.805,-11.9532,0.4883
CSV,CT,1,1,253,64,0,1734.617,-11.9900,0.4883
CSV,CT,1,1,254,64,0,1741.457,-12.0852,0.4180
CSV,CT,1,1,255,64,0,1748.269,-11.8064,0.5625
CSV,CT,1,1,256,64,0,1755.117,-11.8552,0.6914
CSV,CT,1,1,257,64,0,1761.963,-11.9614,0.6797
CSV,CT,1,1,258,64,0,1768.771,-12.1501,0.5430
CSV,CT,1,1,259,64,0,1775.607,-12.3242,0.3477
CSV,CT,1,1,260,64,0,1782.453,-12.0023,0.3594
CSV,CT,1,1,261,64,0,1789.260,-11.8545,0.4961
CSV,CT,1,1,262,64,0,1796.107,-12.1028,0.4180
CSV,CT,1,1,263,64,0,1802.949,-12.2111,0.2852
CSV,CT,1,1,264,64,0,1809.766,-11.8706,0.3633
CSV,CT,1,1,265,64,0,1816.604,-11.4058,0.7734
CSV,CT,1,1,266,64,0,1823.437,-11.8782,0.8125
CSV,CT,1,1,267,64,0,1830.244,-12.5813,0.3945
CSV,CT,1,1,268,64,0,1837.086,-12.1474,0.2852
CSV,CT,1,1,269,64,0,1843.892,-11.6875,0.5039
CSV,CT,1,1,270,64,0,1850.740,-11.6859,0.6953
CSV,CT,1,1,271,64,0,1857.577,-11.9567,0.6797
CSV,CT,1,1,272,64,0,1864.394,-12.2910,0.4727
CSV,CT,1,1,273,64,0,1871.241,-12.1520,0.3516
CSV,CT,1,1,274,64,0,1878.076,-12.0234,0.3594
CSV,CT,1,1,275,64,0,1884.889,-11.8741,0.4297
CSV,CT,1,1,276,64,0,1891.728,-11.5555,0.7695
CSV,CT,1,1,277,64,0,1898.567,-11.8346,0.8828
CSV,CT,1,1,278,64,0,1905.398,-12.6300,0.3906
CSV,CT,1,1,279,64,0,1912.243,-12.5844,0.0469
CSV,CT,1,1,280,64,0,1919.088,-11.5785,0.3516
CSV,CT,1,1,281,64,0,1925.897,-11.3162,0.8125
CSV,CT,1,1,282,64,0,1932.730,-11.6774,0.9492
CSV,CT,1,1,283,64,0,1939.576,-12.6045,0.5195
CSV,CT,1,1,284,64,0,1946.398,-12.4686,0.2070
CSV,CT,1,1,285,64,0,1953.239,-11.7448,0.4375
CSV,CT,1,1,286,64,0,1960.073,-11.7988,0.5586
CSV,CT,1,1,287,64,0,1966.880,-11.9367,0.6172
CSV,CT,1,1,288,64,0,1973.719,-12.1864,0.4766
CSV,CT,1,1,289,64,0,1980.530,-12.3254,0.2812
CSV,CT,1,1,290,64,0,1987.364,-11.9129,0.3633
CSV,CT,1,1,291,64,0,1994.209,-11.4159,0.7695
CSV,CT,1,1,292,64,0,2001.027,-12.0349,0.7422
CSV,CT,1,1,293,64,0,2007.867,-12.5140,0.3984
CSV,CT,1,1,294,64,0,2014.711,-12.0870,0.3516
CSV,CT,1,1,295,64,0,2021.528,-11.9044,0.4258
CSV,CT,1,1,296,64,0,2028.361,-11.4961,0.7656
CSV,CT,1,1,297,64,0,2035.190,-11.7826,0.8789
CSV,CT,1,1,298,64,0,2042.008,-12.6716,0.3867
CSV,CT,1,1,299,64,0,2048.849,-12.3224,0.2148
CSV,CT,1,1,300,64,0,2055.667,-11.5209,0.5742
CSV,CT,1,1,301,64,0,2062.499,-11.9503,0.6172
CSV,CT,1,1,302,64,0,2069.309,-12.2885,0.4062
CSV,CT,1,1,303,64,0,2076.133,-12.2988,0.2148
CSV,CT,1,1,304,64,0,2082.980,-11.5023,0.5742
CSV,CT,1,1,305,64,0,2089.802,-11.8368,0.6875
CSV,CT,1,1,306,64,0,2096.617,-12.2666,0.4727
CSV,CT,1,1,307,64,0,2103.460,-12.2485,0.2773
CSV,CT,1,1,308,64,0,2110.274,-11.8416,0.4297
CSV,CT,1,1,309,64,0,2117.112,-11.8285,0.5586
CSV,CT,1,1,310,64,0,2123.955,-11.9063,0.6172
CSV,CT,1,1,311,64,0,2130.767,-12.1881,0.4766
CSV,CT,1,1,312,64,0,2137.606,-12.0272,0.4844
CSV,CT,1,1,313,64,0,2144.437,-11.7586,0.6914
CSV,CT,1,1,314,64,0,2151.249,-11.9607,0.6758
CSV,CT,1,1,315,64,0,2158.087,-12.1921,0.5391
CSV,CT,1,1,316,64,0,2164.896,-12.2387,0.3438
CSV,CT,1,1,317,64,0,2171.735,-12.0143,0.3594
CSV,CT,1,1,318,64,0,2178.582,-11.4768,0.7695
CSV,CT,1,1,319,64,0,2185.402,-12.1271,0.6719
CSV,CT,1,1,320,64,0,2192.242,-12.4804,0.3320
CSV,CT,1,1,321,64,0,2199.075,-12.0262,0.3594
CSV,CT,1,1,322,64,0,2205.880,-11.5782,0.6328
CSV,CT,1,1,323,64,0,2212.718,-11.8847,0.6836
CSV,CT,1,1,324,64,0,2219.530,-12.2264,0.5391
CSV,CT,1,1,325,64,0,2226.364,-12.3935,0.2734
CSV,CT,1,1,326,64,0,2233.218,-11.7039,0.5000
CSV,CT,1,1,327,64,0,2240.038,-11.9105,0.5547
CSV,CT,1,1,328,64,0,2246.871,-12.2792,0.3438
CSV,CT,1,1,329,64,0,2253.717,-11.8094,0.4961
CSV,CT,1,1,330,64,0,2260.527,-11.7680,0.6211
CSV,CT,1,1,331,64,0,2267.365,-12.0001,0.6133
CSV,CT,1,1,332,64,0,2274.215,-12.1824,0.4766
CSV,CT,1,1,333,64,0,2281.030,-11.9326,0.5547
CSV,CT,1,1,334,64,0,2287.865,-12.0025,0.5508
CSV,CT,1,1,335,64,0,2294.686,-11.9460,0.6172
CSV,CT,1,1,336,64,0,2301.508,-12.3154,0.4062
CSV,CT,1,1,337,64,0,2308.339,-12.1131,0.3516
CSV,CT,1,1,338,64,0,2315.159,-12.0163,0.3555
CSV,CT,1,1,339,64,0,2321.999,-11.8981,0.4258
CSV,CT,1,1,340,64,0,2328.844,-11.6390,0.6953
CSV,CT,1,1,341,64,0,2335.663,-11.9435,0.7461
CSV,CT,1,1,342,64,0,2342.499,-12.3707,0.4648
CSV,CT,1,1,343,64,0,2349.307,-12.2275,0.3477
CSV,CT,1,1,344,64,0,2356.133,-11.8216,0.4961
